PG,SG,SF,PF,C,G,F,UTIL,Fpts Proj,Field Fpts Proj,Ceiling,Salary,Win %,Top 10%,ROI%,Cash %,Own. Sum,Avg. Return,Stack1 Type,Stack2 Type,Lineup Type,Sim Dupes
Chris Paul (37819103),Stephon Castle (37819089),Ziaire Williams (37819156),Jimmy Butler (37819034),Jalen Duren (37819057),Ja Morant (37819012),Kyle Kuzma (37819059),Moses Brown (37819161),254.98000000000002,263.48999999999995,347.27000000000004,49800,0.02%,1.63%,54.3%,27.13%,180.32,$2.2,SAS 2,BKN 1,generated,1
Stephon Castle (37819089),Tyrese Martin (37819295),Ziaire Williams (37819156),Ausar Thompson (37819144),Isaiah Stewart (37819354),Desmond Bane (37819024),Giannis Antetokounmpo (37818975),Alperen Sengun (37819001),254.98,264.8,351.92999999999995,49900,0.02%,2.11%,54.3%,28.69%,152.45,$2.2,BKN 2,DET 2,generated,1
Ja Morant (37819012),Devin Vassell (37819093),Maxwell Lewis (37819541),Cameron Johnson (37819066),Jalen Duren (37819057),Quentin Grimes (37819127),Giannis Antetokounmpo (37818975),Keon Ellis (37819232),259.65999999999997,264.25,351.43999999999994,49700,0.02%,1.95%,54.2%,32.37%,174.77,$2.2,BKN 2,MEM 1,generated,1
Killian Hayes (37819199),De'Aaron Fox (37819003),Dillon Brooks (37819168),PJ Washington (37819042),Nic Claxton (37819087),Jalen Green (37819027),Jimmy Butler (37819034),Brandon Clarke (37819260),249.07999999999998,246.20000000000002,330.94,49600,0.03%,1.27%,54.2%,20.99%,78.85,$2.2,BKN 2,HOU 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Dillon Brooks (37819168),Cameron Johnson (37819066),Alperen Sengun (37819001),Brandin Podziemski (37819081),Keldon Johnson (37819184),Jaren Jackson Jr. (37819020),265.0,268.88,353.07,49900,0.01%,2.48%,54.2%,38.47%,178.2,$2.2,BKN 2,MEM 2,generated,1
Stephen Curry (37818995),Malik Beasley (37819163),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Quentin Grimes (37819127),Kyle Kuzma (37819059),Moses Moody (37819210),261.57,261.69,349.96999999999997,49700,0.01%,2.33%,54.2%,34.58%,155.95000000000002,$2.2,GSW 2,DET 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Ausar Thompson (37819144),Cameron Johnson (37819066),Moses Brown (37819161),Quentin Grimes (37819127),Giannis Antetokounmpo (37818975),Tari Eason (37819106),262.90999999999997,270.17,356.3399999999999,49700,0.01%,2.4%,54.2%,36.02%,199.05,$2.2,BKN 2,MEM 1,generated,1
Ja Morant (37819012),Keon Johnson (37819148),Cameron Johnson (37819066),Tobias Harris (37819098),Quinten Post (37819285),Amen Thompson (37819007),Jimmy Butler (37819034),Moses Brown (37819161),256.32000000000005,258.82,346.32,49500,0.02%,1.78%,54.1%,27.62%,146.86,$2.2,BKN 2,GSW 2,generated,1
Ja Morant (37819012),Quentin Grimes (37819127),Cameron Johnson (37819066),Ausar Thompson (37819144),Moses Brown (37819161),Tyrese Maxey (37818992),Jaren Jackson Jr. (37819020),Jalen Wilson (37819322),260.24,264.88,349.06,49900,0.01%,1.92%,54.1%,31.94%,169.16000000000003,$2.2,MEM 2,PHI 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Paul George (37819038),Jalen Wilson (37819322),Alperen Sengun (37819001),Chris Paul (37819103),Giannis Antetokounmpo (37818975),Brandon Clarke (37819260),254.01999999999998,257.62,344.05,49200,0.02%,1.6%,54.1%,27.1%,147.26,$2.2,BKN 2,PHI 2,generated,1
Stephen Curry (37818995),Tim Hardaway Jr. (37819253),Cameron Johnson (37819066),Kyle Kuzma (37819059),Domantas Sabonis (37818987),Brandin Podziemski (37819081),Naji Marshall (37819135),Quinten Post (37819285),257.95,254.35999999999999,341.65000000000003,49400,0.01%,1.99%,54.1%,29.95%,111.08000000000001,$2.2,GSW 3,DET 1,generated,1
Cade Cunningham (37818979),Brandin Podziemski (37819081),Maxwell Lewis (37819541),Ausar Thompson (37819144),Alperen Sengun (37819001),Keon Ellis (37819232),Jimmy Butler (37819034),Guerschon Yabusele (37819152),255.62,255.04999999999998,344.28,49400,0.01%,1.78%,54.1%,28.44%,121.24000000000001,$2.2,DET 2,GSW 2,generated,1
Tyrese Maxey (37818992),Tim Hardaway Jr. (37819253),Ausar Thompson (37819144),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Stephen Curry (37818995),Keldon Johnson (37819184),Vince Williams Jr. (37819223),256.45,256.40999999999997,347.65999999999997,49900,0.02%,1.78%,54.0%,28.63%,141.3,$2.2,DET 3,MEM 2,generated,1
Ja Morant (37819012),Keon Ellis (37819232),Ziaire Williams (37819156),Santi Aldama (37819116),Moses Brown (37819161),De'Aaron Fox (37819003),Malik Beasley (37819163),Stephen Curry (37818995),250.77999999999997,256.39,340.75,50000,0.02%,1.45%,54.0%,23.24%,133.96,$2.2,MEM 2,SAC 1,generated,1
Ja Morant (37819012),Gary Payton II (37819372),Kelly Oubre Jr. (37819076),Jalen Wilson (37819322),Jalen Duren (37819057),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Moses Brown (37819161),258.79,263.16999999999996,353.57,49000,0.02%,1.81%,54.0%,31.47%,207.18,$2.2,GSW 2,MEM 1,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Jalen Wilson (37819322),Kyle Kuzma (37819059),Jalen Duren (37819057),Stephon Castle (37819089),Giannis Antetokounmpo (37818975),PJ Washington (37819042),262.97,263.91,351.08,49500,0.01%,2.18%,54.0%,36.06%,175.93,$2.2,BKN 2,MIL 2,generated,1
Malik Monk (37819030),Brandin Podziemski (37819081),Malik Beasley (37819163),Brandon Clarke (37819260),Nic Claxton (37819087),Tyrese Maxey (37818992),PJ Washington (37819042),Moses Brown (37819161),252.76,254.88,335.22,49200,0.02%,1.34%,53.9%,24.29%,120.62,$2.2,DAL 2,SAC 1,generated,1
Keon Johnson (37819148),Stephon Castle (37819089),Naji Marshall (37819135),Guerschon Yabusele (37819152),Alperen Sengun (37819001),Quentin Grimes (37819127),Paul George (37819038),Jimmy Butler (37819034),259.14,258.77,344.37999999999994,49900,0.01%,1.99%,53.9%,31.67%,122.08,$2.2,PHI 3,BKN 1,generated,1
Stephon Castle (37819089),Ziaire Williams (37819156),Jalen Wilson (37819322),Jimmy Butler (37819034),Alperen Sengun (37819001),Brandin Podziemski (37819081),Guerschon Yabusele (37819152),Amen Thompson (37819007),252.79000000000002,252.07,339.8,49900,0.03%,1.43%,53.9%,24.83%,103.36999999999999,$2.2,BKN 2,GSW 2,generated,1
Brandin Podziemski (37819081),Quentin Grimes (37819127),Cameron Johnson (37819066),Naji Marshall (37819135),Jalen Duren (37819057),Kyrie Irving (37818989),Devin Vassell (37819093),Draymond Green (37819085),260.25,260.06,343.49,49800,0.02%,1.87%,53.8%,31.74%,145.69,$2.2,GSW 2,DAL 2,generated,1
Killian Hayes (37819199),De'Aaron Fox (37819003),Naji Marshall (37819135),Santi Aldama (37819116),Zach Edey (37819197),Kelly Oubre Jr. (37819076),Giannis Antetokounmpo (37818975),Moses Brown (37819161),257.34,263.74,348.53000000000003,49700,0.02%,1.67%,53.8%,29.49%,171.29,$2.2,DAL 2,MEM 2,generated,1
Ja Morant (37819012),Keon Johnson (37819148),Jalen Wilson (37819322),Giannis Antetokounmpo (37818975),Zach Edey (37819197),Brandin Podziemski (37819081),Kyle Kuzma (37819059),Brook Lopez (37819101),259.40000000000003,260.16999999999996,349.03,49900,0.02%,1.74%,53.8%,31.42%,137.43,$2.2,MIL 3,MEM 2,generated,1
Kyrie Irving (37818989),Brandin Podziemski (37819081),Ausar Thompson (37819144),Cameron Johnson (37819066),Isaiah Stewart (37819354),Tyrese Maxey (37818992),Jaren Jackson Jr. (37819020),Quinten Post (37819285),258.46,259.15,345.51,50000,0.01%,2.0%,53.8%,30.46%,121.64000000000001,$2.2,GSW 2,DET 2,generated,1
Keon Johnson (37819148),Desmond Bane (37819024),Maxwell Lewis (37819541),Naji Marshall (37819135),Jalen Duren (37819057),Tyrese Maxey (37818992),Jimmy Butler (37819034),Brandin Podziemski (37819081),261.82,261.32,345.93,49800,0.01%,2.13%,53.7%,34.29%,150.21,$2.1,BKN 2,GSW 2,generated,1
Keon Ellis (37819232),Brandin Podziemski (37819081),Jalen Wilson (37819322),Giannis Antetokounmpo (37818975),Alperen Sengun (37819001),Quentin Grimes (37819127),Gary Trent Jr. (37819278),Jimmy Butler (37819034),258.88,257.34000000000003,348.78,49300,0.01%,1.97%,53.7%,32.11%,144.99,$2.1,GSW 2,MIL 2,generated,1
Ja Morant (37819012),Quentin Grimes (37819127),Jalen Wilson (37819322),Kyle Kuzma (37819059),Jaren Jackson Jr. (37819020),Stephen Curry (37818995),Naji Marshall (37819135),Moses Brown (37819161),261.17,265.23,349.59000000000003,49900,0.01%,2.18%,53.7%,33.93%,177.51,$2.1,MEM 2,DAL 2,generated,1
Brandin Podziemski (37819081),Desmond Bane (37819024),Cameron Johnson (37819066),Jaren Jackson Jr. (37819020),Alperen Sengun (37819001),Gary Trent Jr. (37819278),Ziaire Williams (37819156),Moses Brown (37819161),259.35,266.26,350.36,49700,0.01%,1.99%,53.7%,31.7%,184.59,$2.1,MEM 2,BKN 2,generated,1
Chris Paul (37819103),Vince Williams Jr. (37819223),Dillon Brooks (37819168),Giannis Antetokounmpo (37818975),Jalen Duren (37819057),Brandin Podziemski (37819081),Paul George (37819038),Moses Brown (37819161),256.82000000000005,264.99999999999994,350.02000000000004,49900,0.02%,1.74%,53.6%,29.39%,187.41,$2.1,SAS 1,MEM 1,generated,1
Luke Kennard (37819236),Stephon Castle (37819089),Cameron Johnson (37819066),PJ Washington (37819042),Jalen Duren (37819057),Stephen Curry (37818995),Tim Hardaway Jr. (37819253),Jimmy Butler (37819034),256.7,254.63,343.77,49800,0.01%,1.98%,53.6%,29.09%,117.94,$2.1,DET 2,GSW 2,generated,1
Cade Cunningham (37818979),Malik Monk (37819030),Jimmy Butler (37819034),Santi Aldama (37819116),Isaiah Stewart (37819354),Quentin Grimes (37819127),Jabari Smith Jr. (37819130),Draymond Green (37819085),253.06,256.43,336.46000000000004,50000,0.02%,1.64%,53.5%,24.97%,99.53,$2.1,DET 2,GSW 2,generated,1
Ja Morant (37819012),Keon Johnson (37819148),Ausar Thompson (37819144),PJ Washington (37819042),Jalen Duren (37819057),Brandin Podziemski (37819081),Naji Marshall (37819135),Draymond Green (37819085),260.78,259.06,349.46000000000004,49100,0.02%,2.11%,53.5%,33.12%,155.01999999999998,$2.1,DET 2,DAL 2,generated,1
Stephon Castle (37819089),Brandin Podziemski (37819081),Cameron Johnson (37819066),Keldon Johnson (37819184),Alperen Sengun (37819001),Damian Lillard (37818998),Devin Vassell (37819093),Quinten Post (37819285),257.91,261.69,348.0,49600,0.02%,1.99%,53.5%,30.37%,136.74,$2.1,SAS 3,GSW 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Maxwell Lewis (37819541),Giannis Antetokounmpo (37818975),Jalen Duren (37819057),Ja Morant (37819012),Paul George (37819038),Keldon Johnson (37819184),264.17,268.96999999999997,356.18,50000,0.0%,2.79%,53.4%,37.92%,198.73000000000002,$2.1,BKN 2,PHI 2,generated,1
Keon Johnson (37819148),Tyrese Martin (37819295),Jimmy Butler (37819034),Santi Aldama (37819116),Jalen Duren (37819057),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Zach Edey (37819197),255.95000000000002,262.82,352.00000000000006,49100,0.02%,1.86%,53.4%,28.88%,163.93,$2.1,BKN 2,GSW 2,generated,1
Chris Paul (37819103),Quentin Grimes (37819127),Ausar Thompson (37819144),Cameron Johnson (37819066),Jalen Duren (37819057),Ja Morant (37819012),Jimmy Butler (37819034),Brook Lopez (37819101),258.29999999999995,260.72,347.05999999999995,50000,0.02%,1.96%,53.4%,30.52%,147.27,$2.1,DET 2,SAS 1,generated,1
Ja Morant (37819012),Keon Johnson (37819148),Ausar Thompson (37819144),Jalen Wilson (37819322),Jalen Duren (37819057),Tyrese Maxey (37818992),Jimmy Butler (37819034),Guerschon Yabusele (37819152),258.03999999999996,257.18,347.12,49900,0.02%,1.99%,53.3%,30.43%,136.85,$2.1,BKN 2,DET 2,generated,1
Keon Johnson (37819148),Tyrese Martin (37819295),Ausar Thompson (37819144),Harrison Barnes (37819176),Jalen Duren (37819057),De'Aaron Fox (37819003),Jimmy Butler (37819034),Alperen Sengun (37819001),254.51,255.92,347.01,49800,0.01%,1.97%,53.3%,27.6%,140.85,$2.1,BKN 2,DET 2,generated,1
Stephon Castle (37819089),Tyrese Martin (37819295),Cameron Johnson (37819066),Santi Aldama (37819116),Moses Brown (37819161),Stephen Curry (37818995),Giannis Antetokounmpo (37818975),Keon Ellis (37819232),255.54,264.11,351.59,49600,0.01%,1.96%,53.3%,28.56%,161.47,$2.1,BKN 2,SAS 1,generated,1
Killian Hayes (37819199),Malik Monk (37819030),Ausar Thompson (37819144),Kyle Kuzma (37819059),Moses Brown (37819161),Brandin Podziemski (37819081),Giannis Antetokounmpo (37818975),Naji Marshall (37819135),266.85999999999996,271.24,356.72999999999996,50000,0.01%,2.26%,53.3%,40.64%,200.63,$2.1,MIL 2,DAL 2,generated,1
Killian Hayes (37819199),Devin Vassell (37819093),Ausar Thompson (37819144),Paul George (37819038),Quinten Post (37819285),Desmond Bane (37819024),Giannis Antetokounmpo (37818975),Moses Brown (37819161),262.17,269.69,354.28000000000003,49300,0.01%,2.17%,53.3%,35.06%,196.73999999999998,$2.1,BKN 1,SAS 1,generated,1
Cade Cunningham (37818979),Jalen Green (37819027),Jalen Wilson (37819322),Keldon Johnson (37819184),Moses Brown (37819161),Amen Thompson (37819007),Jimmy Butler (37819034),Quinten Post (37819285),253.27,256.97,343.97,50000,0.02%,1.65%,53.2%,25.58%,130.31,$2.1,HOU 2,GSW 2,generated,1
Keon Johnson (37819148),Brandin Podziemski (37819081),Malik Beasley (37819163),Tari Eason (37819106),Guerschon Yabusele (37819152),Killian Hayes (37819199),Giannis Antetokounmpo (37818975),Ja Morant (37819012),257.81,260.40999999999997,349.56000000000006,50000,0.02%,1.75%,53.2%,30.28%,151.07999999999998,$2.1,BKN 2,GSW 1,generated,1
Killian Hayes (37819199),Malik Beasley (37819163),Cameron Johnson (37819066),Jimmy Butler (37819034),Jalen Duren (37819057),Ja Morant (37819012),Kelly Oubre Jr. (37819076),Draymond Green (37819085),261.73,260.35,349.46,49100,0.01%,2.14%,53.2%,34.05%,162.19,$2.1,BKN 2,DET 2,generated,1
Keon Johnson (37819148),Malik Beasley (37819163),Amen Thompson (37819007),Santi Aldama (37819116),Jalen Duren (37819057),Killian Hayes (37819199),Giannis Antetokounmpo (37818975),Zach Edey (37819197),255.55,259.79,351.17,49600,0.02%,1.92%,53.2%,28.36%,160.89,$2.1,BKN 2,DET 2,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Ausar Thompson (37819144),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Damian Lillard (37818998),Paul George (37819038),Moses Brown (37819161),261.13,267.65999999999997,351.48,49500,0.02%,2.08%,53.1%,33.16%,206.42000000000002,$2.1,BKN 2,DET 2,generated,1
Killian Hayes (37819199),Desmond Bane (37819024),Malik Beasley (37819163),Jaren Jackson Jr. (37819020),Nic Claxton (37819087),Ja Morant (37819012),PJ Washington (37819042),Vince Williams Jr. (37819223),256.39,259.16,344.11,49900,0.02%,1.44%,53.1%,27.01%,134.34,$2.1,MEM 4,BKN 2,generated,1
Killian Hayes (37819199),Malik Monk (37819030),Ausar Thompson (37819144),Cameron Johnson (37819066),Alperen Sengun (37819001),Quentin Grimes (37819127),Devin Vassell (37819093),Paul George (37819038),262.94,265.43,345.81,50000,0.01%,2.11%,53.1%,35.86%,147.26999999999998,$2.1,BKN 2,PHI 2,generated,1
Keon Johnson (37819148),Brandin Podziemski (37819081),Zach LaVine (37819015),Jimmy Butler (37819034),Jalen Duren (37819057),Klay Thompson (37819119),Devin Vassell (37819093),Nic Claxton (37819087),256.82,255.72999999999996,342.42,49800,0.02%,1.64%,53.1%,28.07%,125.05,$2.1,BKN 2,GSW 2,generated,1
Cade Cunningham (37818979),Desmond Bane (37819024),Cameron Johnson (37819066),Maxwell Lewis (37819541),Kevon Looney (37819298),Malik Monk (37819030),Jimmy Butler (37819034),Keldon Johnson (37819184),255.38,259.2,341.63,50000,0.02%,1.66%,53.1%,26.7%,111.96000000000001,$2.1,BKN 2,GSW 2,generated,1
Ja Morant (37819012),Brandin Podziemski (37819081),Paul George (37819038),Tobias Harris (37819098),Moses Brown (37819161),Stephen Curry (37818995),Naji Marshall (37819135),Quinten Post (37819285),261.40999999999997,265.06,349.52000000000004,49800,0.01%,2.33%,53.1%,33.32%,166.45,$2.1,GSW 3,DAL 2,generated,1
Stephon Castle (37819089),Brandin Podziemski (37819081),Paul George (37819038),Ausar Thompson (37819144),Jalen Duren (37819057),Quentin Grimes (37819127),Tari Eason (37819106),Ja Morant (37819012),258.63,262.83000000000004,347.8299999999999,49800,0.01%,1.72%,53.1%,30.19%,159.60000000000002,$2.1,PHI 2,DET 2,generated,1
Ja Morant (37819012),Ziaire Williams (37819156),Cameron Johnson (37819066),Jabari Smith Jr. (37819130),Moses Brown (37819161),Tyrese Maxey (37818992),Jaren Jackson Jr. (37819020),Quinten Post (37819285),255.54,263.5,345.26000000000005,50000,0.02%,1.54%,52.9%,27.01%,161.82,$2.1,MEM 2,BKN 2,generated,1
Ja Morant (37819012),Keon Ellis (37819232),Cameron Johnson (37819066),Jabari Smith Jr. (37819130),Jalen Duren (37819057),Brandin Podziemski (37819081),Moses Moody (37819210),Alperen Sengun (37819001),257.88,260.21,348.91999999999996,49100,0.02%,1.94%,52.9%,30.38%,169.71,$2.1,HOU 2,GSW 2,generated,1
Keon Johnson (37819148),Stephon Castle (37819089),Ausar Thompson (37819144),Jaren Jackson Jr. (37819020),Draymond Green (37819085),Malik Monk (37819030),Guerschon Yabusele (37819152),Desmond Bane (37819024),255.71999999999997,258.09000000000003,341.44,49800,0.03%,1.45%,52.9%,26.86%,119.21000000000001,$2.1,MEM 2,BKN 1,generated,1
Ja Morant (37819012),Keon Ellis (37819232),Naji Marshall (37819135),Jaren Jackson Jr. (37819020),Jalen Duren (37819057),Brandin Podziemski (37819081),Kyle Kuzma (37819059),Stephon Castle (37819089),260.92,264.63,349.92,49700,0.02%,1.93%,52.9%,32.87%,178.18,$2.1,MEM 2,SAC 1,generated,1
Chris Paul (37819103),Quentin Grimes (37819127),Ziaire Williams (37819156),Jaren Jackson Jr. (37819020),Isaiah Stewart (37819354),Stephen Curry (37818995),Keldon Johnson (37819184),Domantas Sabonis (37818987),251.47999999999996,255.55,338.57,50000,0.02%,1.42%,52.8%,23.62%,111.41,$2.1,SAS 2,PHI 1,generated,1
Stephen Curry (37818995),Desmond Bane (37819024),Jalen Wilson (37819322),Cameron Johnson (37819066),Isaiah Stewart (37819354),Devin Vassell (37819093),Jimmy Butler (37819034),PJ Washington (37819042),257.18,256.01,340.08,49600,0.01%,1.74%,52.7%,28.97%,100.06,$2.1,GSW 2,BKN 2,generated,1
Brandin Podziemski (37819081),Desmond Bane (37819024),Harrison Barnes (37819176),Keldon Johnson (37819184),Alperen Sengun (37819001),Quentin Grimes (37819127),Jaren Jackson Jr. (37819020),Moses Brown (37819161),261.36,268.40999999999997,351.35,49700,0.01%,2.22%,52.7%,34.08%,198.76000000000005,$2.1,MEM 2,SAS 2,generated,1
Keon Ellis (37819232),Desmond Bane (37819024),Jimmy Butler (37819034),Tari Eason (37819106),Jalen Duren (37819057),Brandin Podziemski (37819081),Naji Marshall (37819135),Jaren Jackson Jr. (37819020),261.09000000000003,265.99,349.42,49900,0.02%,1.89%,52.7%,33.31%,169.93,$2.1,MEM 2,GSW 2,generated,1
Stephon Castle (37819089),Quentin Grimes (37819127),Ausar Thompson (37819144),Cameron Johnson (37819066),Alperen Sengun (37819001),Brandin Podziemski (37819081),DeMar DeRozan (37819046),Devin Vassell (37819093),260.75,260.78999999999996,347.21999999999997,50000,0.01%,2.22%,52.7%,33.28%,128.79,$2.1,SAS 2,PHI 1,generated,1
Killian Hayes (37819199),Keon Johnson (37819148),Malik Beasley (37819163),Kyle Kuzma (37819059),Draymond Green (37819085),Jalen Green (37819027),Klay Thompson (37819119),Giannis Antetokounmpo (37818975),256.21,255.2,344.40999999999997,49900,0.02%,1.61%,52.7%,27.69%,126.46000000000001,$2.1,BKN 2,MIL 2,generated,1
Cade Cunningham (37818979),Desmond Bane (37819024),Keldon Johnson (37819184),Tari Eason (37819106),Moses Brown (37819161),Stephon Castle (37819089),PJ Washington (37819042),Kevon Looney (37819298),251.79,261.09,342.08000000000004,49600,0.02%,1.48%,52.7%,23.89%,142.91000000000003,$2.1,SAS 2,DAL 2,generated,1
Stephen Curry (37818995),Keon Johnson (37819148),Malik Beasley (37819163),Keldon Johnson (37819184),Brook Lopez (37819101),Kelly Oubre Jr. (37819076),Giannis Antetokounmpo (37818975),Quinten Post (37819285),259.78999999999996,257.44,350.24,49600,0.01%,2.43%,52.7%,32.4%,124.71000000000001,$2.1,GSW 2,MIL 2,generated,1
Killian Hayes (37819199),Quentin Grimes (37819127),Cameron Johnson (37819066),Ausar Thompson (37819144),Quinten Post (37819285),Damian Lillard (37818998),Jaren Jackson Jr. (37819020),Tyrese Maxey (37818992),259.81,262.25,344.40000000000003,50000,0.02%,1.87%,52.7%,31.21%,142.62,$2.1,BKN 2,PHI 2,generated,1
Keon Johnson (37819148),Tyrese Martin (37819295),Cameron Johnson (37819066),Keldon Johnson (37819184),Alperen Sengun (37819001),Cade Cunningham (37818979),Jimmy Butler (37819034),Keon Ellis (37819232),256.84,259.88,347.34,49700,0.02%,2.15%,52.6%,29.98%,128.43,$2.1,BKN 3,SAS 1,generated,1
Killian Hayes (37819199),Jalen Green (37819027),Ausar Thompson (37819144),Cameron Johnson (37819066),Brandon Clarke (37819260),Ja Morant (37819012),Keldon Johnson (37819184),Cade Cunningham (37818979),253.79000000000005,256.36,345.46999999999997,49900,0.02%,1.65%,52.6%,25.8%,128.32999999999998,$2.1,BKN 2,DET 2,generated,1
